Name,Seed Name,Temperature (2 m),Precipitation,Soil Temperature (0 to 6 cm),Soil Moisture (0-3 cm),Sunshine Duration,Humidity,Soil Type,Watering
"Beet, Sugar (120 Days), Heirloom","Beet, Sugar (120 Days), Heirloom",,"[800, 1000]",,,"[6, 8]","[60, 70]","['Clay Loam', 'Sand Loam', 'Silt Loam']",As needed
Bucks-A-Plenty,Bucks-A-Plenty,,750-1000 mm,,,6-8 hours,60-70%,"['Loamy Sand', 'Sandy Loam', 'Clay Loam']",2 times a week
"Chicory, Six Point","Chicory, Six Point",20-25,500-700 mm,15-18,50-60%,200-250 days,40-50%,"['Sandy Loam', 'Loamy Sand', 'Well Drained']",As Needed
"Crown Vetch,  Penngift",Crown Vetch,15-25,600-800 mm/year,10-20,40-60%,4-6 hours/day,50-70%,"['Silty clay loam', 'Loamy sand', 'Clay loam']","Regular watering, keep soil consistently moist"
"Radish, Daikon – Cover Crop","Radish, Daikon",15-20,600-800 mm,10-15,50-70,5-7 hours,60-80,"['Sandy Loam', 'Clay Loam', 'Silt']",Every 2-3 days
Rye (Grain) VNS,Rye,,600-800 mm,,,14-16 hours,60-70%,"['Clay', 'Silty Loam', 'Loamy Sand']",Once a week
"Sorghum Grain, Heading",Sorghum Grain,"[25, 30]","['600-800 mm', '500-700 mm']","[18, 20]","['60%-70%', '50%-60%']","['12 hours/day', '10 hours/day']","['40%-50%', '30%-40%']","['Clay Loam', 'Sandy Loam', 'Loamy Sand']",As needed
Switchgrass,Switchgrass,25-35,600-800 mm,20-30,40-60,12-16 hours,50-70%,"['Loamy Sand', 'Sand', 'Clay Loam']",Moderate
"Timothy,  Climax",Timothy,18-22,650-700 mm,15-20,40-60,1800-2000 hours,50-70,"['Sandy Loam', 'Loamy Sand', 'Clay Loam']",As needed
"Turnip, Seven Top or Winter Greens (45 days), Heirloom","Turnip, Seven Top or Winter Greens (45 days) - Heirloom",18-22,60-80 mm,12-15,50-70%,4-6 hours,40-60%,"['Loamy Sand', 'Sand Loam', 'Silt Loam']",Moderate
Broadcast Spreader,abc,,"['7-10', '8-11']",,,"['6-8 hours', '7-9 hours']","['50-60%', '55-65%']","['abc', 'abc', 'abc']",3 times a week
"Grass Mix,  85/15X","Grass Mix, 85/15X",,,,,,,,
"Grass Mix,  Fairway",Grass Mix,"[15, 25]","['50-70 mm', '100-150 mm']","[10, 20]","['60-80%', '40-60%']","['8-12 hours', '4-8 hours']","['50-70%', '30-50%']","['Clay Loam', 'Sandy Loam', 'Loamy Sand']",Every 3-4 days
"Grass Mix,  Elite","Grass Mix, Elite",22-25,600-800 mm,18-20,50-70,4-6 hours,60-80,"['Loamy Sand', 'Silty Clay Loam', 'Clay Loam']","As needed, but avoid overwatering"
